Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
Lsn,,134,9,11,14,-2,90%,,25%,,,,59
Spring,,284,18,11,10,+7,,,,,,,59
Juicy,,275,18,10,6,+8,,,,,,,59
SiuFatBB,,258,19,9,3,+10,,,,,,,59
Yuicaw,,210,14,10,14,+4,,,,,,,59
Lysoar,,149,10,13,5,-3,,,,,,,59
HanChe,,213,13,15,6,-2,,,,,,,59
Lsn,,176,13,15,2,-2,,,,,,,59
deLb,,159,11,16,2,-5,,,,,,,59
K1ra,,137,10,15,4,-5,,,,,,,59
Bai,,113,6,18,4,-12,,,,,,,59
rushia,,,12,15,5,-3,75%,,16%,2,3,-1,49
Knight,,,12,14,5,-2,69%,,16%,0,1,-1,49
nephh,,,9,13,5,-4,56%,,27%,2,2,0,49
whzy,,,8,14,4,-6,63%,,14%,1,2,-1,49
Levius,,,3,15,1,-12,25%,,25%,1,2,-1,49
LuoK1ng,,,20,7,11,+13,100%,,40%,2,0,+2,49
Kai,,,19,8,1,+11,75%,,50%,5,2,+3,49
heybay,,,14,8,13,+6,94%,,29%,0,0,0,49
Biank,,,14,10,6,+4,63%,,22%,2,4,-2,49
Midi,,,9,9,3,0,75%,,36%,1,0,+1,49
whzy,,381,27,10,4,+17,,,,,,,49
Levius,,278,21,6,3,+15,,,,,,,49
Knight,,203,9,8,15,+1,,,,,,,49
nephh,,149,9,9,17,0,,,,,,,49
rushia,,135,9,7,7,+2,,,,,,,49
LuoK1ng,,232,15,14,4,+1,,,,,,,49
Midi,,135,9,14,1,-5,,,,,,,49
Kai,,135,7,16,2,-9,,,,,,,49
heybay,,102,5,15,9,-10,,,,,,,49
Biank,,83,4,16,3,-12,,,,,,,49
nephh,,206,9,11,6,-2,,,,,,,49
Levius,,146,6,12,1,-6,,,,,,,49
Knight,,144,6,13,2,-7,,,,,,,49
rushia,,143,5,13,2,-8,,,,,,,49
whzy,,130,6,13,3,-7,,,,,,,49
heybay,,291,16,6,4,+10,,,,,,,49
Kai,,244,12,9,5,+3,,,,,,,49
Biank,,226,14,3,7,+11,,,,,,,49
LuoK1ng,,220,11,7,7,+4,,,,,,,49
Midi,,149,9,7,3,+2,,,,,,,49
TvirusLuke,,264,21,12,3,+9,81%,,43%,,,,38
Rb,,214,17,13,2,+4,67%,,37%,,,,38
Coco,,206,16,14,10,+2,86%,,29%,,,,38
Abo,,206,16,15,5,+1,76%,,31%,,,,38
Haodong,,186,15,16,13,-1,81%,,39%,,,,38
CB,,248,19,16,4,+3,76%,,15%,,,,38
GuanG,,241,20,16,5,+4,71%,,27%,,,,38
Ezeir,,176,12,15,10,-3,76%,,23%,,,,38
OBONE,,174,13,18,11,-5,71%,,12%,,,,38
o0o0o,,104,6,20,12,-14,57%,,13%,,,,38
Coco,,345,20,6,4,+14,,,,,,,38
TvirusLuke,,283,18,8,1,+10,,,,,,,38
Haodong,,264,16,9,2,+7,,,,,,,38
Abo,,180,10,8,15,+2,,,,,,,38
Rb,,139,7,9,9,-2,,,,,,,38
Ezeir,,199,11,14,2,-3,,,,,,,38
OBONE,,166,8,14,3,-6,,,,,,,38
CB,,148,8,15,1,-7,,,,,,,38
o0o0o,,142,7,14,2,-7,,,,,,,38
GuanG,,111,6,14,1,-8,,,,,,,38
Jieni7,1.40,265,21,14,4,+7,73%,191,19%,2,2,0,42
ZmjjKK,1.30,294,23,16,6,+7,68%,192,18%,3,2,+1,42
Smoggy,1.11,157,12,11,9,+1,91%,100,35%,2,1,+1,42
nobody,1.07,198,17,16,6,+1,73%,126,30%,3,4,-1,42
CHICHOO,0.78,130,10,14,3,-4,64%,97,19%,1,2,-1,42
AAAAY,1.27,270,20,17,9,+3,77%,178,30%,1,0,+1,42
yosemite,1.08,231,19,16,3,+3,73%,154,20%,3,4,-1,42
Shr1mp,0.97,175,14,16,7,-2,59%,125,41%,3,0,+3,42
Autumn,0.67,166,12,17,4,-5,68%,109,26%,3,3,0,42
Life,0.38,92,6,17,4,-11,50%,59,33%,1,4,-3,42
CHICHOO,,275,21,9,4,+12,74%,,31%,,,,42
ZmjjKK,,250,19,15,5,+4,79%,,24%,,,,42
Jieni7,,200,15,14,11,+1,79%,,23%,,,,42
nobody,,200,14,13,2,+1,84%,,24%,,,,42
Smoggy,,165,11,10,11,+1,74%,,25%,,,,42
AAAAY,,240,17,16,8,+1,74%,,33%,,,,42
Autumn,,190,13,15,1,-2,68%,,42%,,,,42
yosemite,,190,13,15,1,-2,53%,,44%,,,,42
Shr1mp,,177,12,17,4,-5,68%,,41%,,,,42
Life,,133,9,17,5,-8,53%,,50%,,,,42
Sayf,1.42,272,21,13,4,+8,82%,183,26%,2,0,+2,37
CyvOph,1.31,225,18,12,11,+6,77%,138,50%,1,4,-3,37
Less,0.86,166,13,14,5,-1,68%,114,32%,1,1,0,37
Kicks,0.83,152,11,14,7,-3,68%,99,18%,0,1,-1,37
Derke,0.75,161,12,18,4,-6,59%,127,38%,7,5,+2,37
westside,1.50,271,23,14,3,+9,77%,160,53%,2,2,0,37
Cloud,1.27,215,17,13,5,+4,77%,162,30%,2,2,0,37
runneR,1.16,210,16,14,9,+2,77%,136,26%,1,0,+1,37
purp0,0.56,148,10,17,4,-7,59%,103,20%,4,7,-3,37
tomaszy,0.47,95,5,17,14,-12,68%,53,27%,2,0,+2,37
CyvOph,1.91,384,23,8,7,+15,93%,240,35%,2,0,+2,37
Derke,1.44,306,16,9,6,+7,87%,176,28%,6,0,+6,37
Less,1.35,229,14,6,3,+8,87%,135,35%,3,0,+3,37
Kicks,1.26,167,10,6,6,+4,93%,101,21%,2,0,+2,37
Sayf,0.92,112,6,6,5,0,100%,86,26%,1,1,0,37
purp0,0.97,226,11,13,1,-2,53%,148,20%,1,2,-1,37
westside,0.75,158,7,13,2,-6,53%,100,33%,0,2,-2,37
Cloud,0.61,147,7,14,3,-7,40%,97,17%,0,2,-2,37
runneR,0.44,142,6,15,6,-9,60%,105,28%,0,5,-5,37
tomaszy,0.31,92,4,14,3,-10,60%,71,28%,0,3,-3,37
LewN,0.95,248,13,14,2,-1,69%,175,31%,7,2,+5,61
Jamppi,0.74,164,9,13,4,-4,63%,108,26%,0,0,0,61
MAGNUM,0.59,105,7,13,4,-6,56%,59,47%,1,1,0,61
sociablEE,0.44,126,5,14,3,-9,56%,95,29%,0,1,-1,61
PROFEK,0.07,85,3,16,3,-13,38%,66,4%,1,3,-2,61
Elite,2.27,318,20,2,2,+18,94%,203,38%,0,0,0,61
Avez,1.57,306,17,9,6,+8,75%,206,28%,0,0,0,61
marteen,1.43,248,15,8,4,+7,75%,157,28%,4,4,0,61
SUYGETSU,1.21,150,9,5,3,+4,81%,112,33%,2,3,-1,61
saadhak,0.64,162,9,13,2,-4,69%,107,31%,1,2,-1,61
LewN,1.20,241,20,15,4,+5,75%,157,34%,5,5,0,61
MAGNUM,1.14,206,18,16,7,+2,71%,134,28%,2,3,-1,61
Jamppi,1.11,215,17,15,4,+2,63%,154,34%,3,4,-1,61
PROFEK,1.06,181,15,15,8,0,79%,139,23%,0,0,0,61
sociablEE,0.86,164,16,16,2,0,75%,99,35%,2,0,+2,61
marteen,1.04,196,16,16,3,0,63%,134,28%,5,3,+2,61
SUYGETSU,1.02,210,19,18,5,+1,75%,144,53%,2,1,+1,61
Elite,1.02,183,16,17,6,-1,63%,117,29%,3,1,+2,61
saadhak,0.81,207,16,20,9,-4,71%,141,28%,2,2,0,61
Avez,0.68,111,10,15,6,-5,63%,76,42%,0,5,-5,61
sociablEE,1.52,255,21,12,3,+9,81%,176,29%,3,1,+2,61
PROFEK,1.23,246,19,15,16,+4,81%,136,26%,1,2,-1,61
MAGNUM,1.15,199,15,11,2,+4,76%,138,18%,0,1,-1,61
LewN,0.88,237,17,16,5,+1,71%,139,17%,7,5,+2,61
Jamppi,0.83,150,13,14,1,-1,71%,93,23%,1,0,+1,61
SUYGETSU,1.11,242,18,16,5,+2,76%,163,50%,1,2,-1,61
marteen,1.07,231,18,17,2,+1,57%,159,25%,2,1,+1,61
Avez,1.02,184,14,15,4,-1,71%,121,23%,1,2,-1,61
saadhak,0.59,150,11,18,6,-7,67%,98,31%,3,5,-2,61
Elite,0.35,114,7,19,5,-12,62%,71,23%,2,2,0,61
MiniBoo,0.94,229,14,14,1,0,61%,141,30%,5,5,0,58
Boo,0.88,148,9,13,11,-4,72%,97,42%,0,1,-1,58
RieNs,0.85,233,14,16,8,-2,94%,152,48%,0,1,-1,58
benjyfishy,0.66,177,12,17,3,-5,72%,107,34%,1,0,+1,58
Wo0t,0.55,135,8,16,7,-8,61%,91,28%,1,4,-3,58
AvovA,1.97,275,19,6,16,+13,94%,167,33%,2,0,+2,58
MOLSI,1.16,221,15,13,7,+2,83%,134,24%,1,2,-1,58
Governor,1.09,223,14,12,5,+2,67%,148,33%,4,3,+1,58
florescent,0.94,231,15,13,3,+2,78%,149,28%,2,0,+2,58
batujnax,0.85,195,13,13,5,0,78%,131,32%,2,2,0,58
MiniBoo,1.42,275,23,15,4,+8,76%,169,27%,3,3,0,58
Wo0t,1.30,235,18,13,5,+5,71%,163,31%,3,2,+1,58
RieNs,1.27,224,17,12,3,+5,76%,152,58%,2,1,+1,58
benjyfishy,0.99,201,16,13,6,+3,71%,143,26%,2,2,0,58
Boo,0.83,153,11,13,6,-2,81%,87,33%,2,1,+1,58
AvovA,1.12,234,16,16,9,0,81%,157,35%,1,0,+1,58
MOLSI,0.95,198,13,17,14,-4,76%,133,26%,0,2,-2,58
batujnax,0.78,203,13,17,4,-4,52%,127,15%,2,5,-3,58
florescent,0.74,221,16,19,0,-3,52%,139,43%,5,3,+2,58
Governor,0.45,105,8,16,2,-8,43%,71,17%,1,2,-1,58
MiniBoo,1.36,300,20,12,3,+8,68%,183,30%,6,3,+3,58
Wo0t,1.28,221,17,10,5,+7,84%,133,23%,1,0,+1,58
Boo,1.28,193,13,9,9,+4,84%,126,20%,1,0,+1,58
RieNs,1.23,199,13,10,3,+3,79%,139,26%,4,2,+2,58
benjyfishy,1.21,196,15,11,7,+4,79%,156,32%,0,2,-2,58
MOLSI,0.99,176,12,15,7,-3,53%,97,50%,1,0,+1,58
AvovA,0.79,157,9,15,4,-6,53%,104,41%,2,0,+2,58
batujnax,0.76,184,13,15,2,-2,63%,119,26%,0,2,-2,58
Governor,0.48,129,9,16,3,-7,58%,87,45%,2,4,-2,58
florescent,0.45,158,9,17,3,-8,47%,112,28%,2,6,-4,58
xeus,2.08,361,24,7,6,+17,88%,238,46%,3,1,+2,43
MrFaliN,1.57,291,18,9,7,+9,94%,166,30%,7,0,+7,43
AtaKaptan,1.19,174,10,8,15,+2,88%,99,32%,1,0,+1,43
yetujey,1.12,207,13,10,6,+3,94%,127,41%,2,1,+1,43
qRaxs,0.26,86,4,14,6,-10,88%,64,33%,1,1,0,43
Filu,0.97,179,12,13,2,-1,53%,102,44%,2,4,-2,43
flyuh,0.80,216,10,15,7,-5,76%,158,21%,0,2,-2,43
soulcas,0.77,138,8,12,3,-4,76%,90,42%,0,0,0,43
grubinho,0.62,130,9,14,4,-5,65%,71,40%,1,5,-4,43
sheydos,0.60,157,9,15,1,-6,59%,110,23%,0,3,-3,43
xeus,1.46,338,33,18,3,+15,73%,198,41%,10,7,+3,43
MrFaliN,1.41,231,21,14,18,+7,85%,135,27%,2,0,+2,43
yetujey,1.29,225,22,13,6,+9,73%,141,15%,2,0,+2,43
AtaKaptan,0.93,159,14,17,18,-3,81%,106,17%,1,1,0,43
qRaxs,0.68,133,12,17,10,-5,81%,89,18%,1,2,-1,43
sheydos,1.16,221,21,19,2,+2,62%,147,23%,2,1,+1,43
Filu,0.98,188,18,19,7,-1,54%,108,21%,3,5,-2,43
grubinho,0.87,176,15,21,8,-6,50%,119,43%,3,6,-3,43
soulcas,0.70,147,10,21,10,-11,62%,110,26%,0,0,0,43
flyuh,0.53,154,15,22,1,-7,62%,103,30%,2,4,-2,43
crashies,1.97,297,20,5,11,+15,89%,210,42%,2,0,+2,42
Chronicle,1.36,201,16,8,3,+8,72%,125,20%,3,1,+2,42
kaajak,1.13,223,15,11,4,+4,89%,145,26%,0,1,-1,42
Boaster,1.08,182,12,9,4,+3,61%,112,52%,2,3,-1,42
Alfajer,0.76,182,12,12,4,0,72%,108,19%,3,3,0,42
koalanoob,1.23,283,16,16,2,0,72%,183,18%,7,3,+4,42
Shao,1.08,202,12,14,8,-2,61%,146,41%,0,0,0,42
Ruxic,0.64,134,7,15,8,-8,56%,85,32%,1,1,0,42
hiro,0.35,100,6,16,1,-10,39%,71,21%,0,3,-3,42
ANGE1,0.30,70,4,14,3,-10,61%,54,19%,0,3,-3,42
crashies,1.42,299,26,17,3,+9,88%,195,37%,2,1,+1,42
Boaster,1.00,150,11,13,9,-2,63%,96,29%,3,1,+2,42
Chronicle,0.95,172,13,16,11,-3,67%,115,25%,2,2,0,42
Alfajer,0.86,169,14,15,5,-1,63%,125,26%,2,1,+1,42
kaajak,0.62,143,13,19,4,-6,46%,96,17%,5,5,0,42
koalanoob,1.32,261,22,14,2,+8,79%,146,13%,6,2,+4,42
Shao,1.20,194,16,12,10,+4,83%,130,55%,0,1,-1,42
hiro,0.92,191,17,16,1,+1,71%,127,33%,1,5,-4,42
Ruxic,0.84,158,12,15,13,-3,75%,108,18%,2,4,-2,42
ANGE1,0.66,153,13,20,8,-7,67%,105,44%,1,2,-1,42
Keiko,1.43,316,21,12,4,+9,79%,200,28%,6,0,+6,64
nAts,1.32,222,16,10,5,+6,74%,134,20%,2,2,0,64
paTiTek,1.26,214,14,10,4,+4,68%,144,20%,4,1,+3,64
kamo,0.99,169,12,11,2,+1,79%,124,24%,2,1,+1,64
Serial,0.88,125,8,10,8,-2,79%,103,36%,1,0,+1,64
Minny,1.53,238,16,11,2,+5,63%,144,48%,1,1,0,64
K4DAVRA,0.87,156,10,13,8,-3,84%,89,27%,1,0,+1,64
Zyppan,0.68,199,12,16,4,-4,68%,135,29%,1,2,-1,64
kamyk,0.63,126,9,15,5,-6,68%,83,14%,1,4,-3,64
Click,0.29,101,6,16,1,-10,47%,70,19%,0,8,-8,64
Keiko,1.34,261,25,18,11,+7,81%,154,48%,1,2,-1,64
paTiTek,1.05,195,18,18,8,0,65%,132,45%,2,1,+1,64
kamo,0.99,194,18,17,4,+1,69%,123,37%,3,4,-1,64
nAts,0.93,198,18,19,3,-1,62%,132,30%,5,4,+1,64
Serial,0.55,117,10,20,5,-10,62%,83,24%,2,2,0,64
Minny,1.54,263,25,14,5,+11,81%,186,39%,4,2,+2,64
kamyk,1.16,256,23,20,12,+3,77%,161,40%,0,1,-1,64
Zyppan,1.12,189,18,15,5,+3,69%,126,40%,2,2,0,64
K4DAVRA,0.89,167,15,18,16,-3,85%,108,33%,2,1,+1,64
Click,0.35,119,11,22,3,-11,50%,80,36%,5,7,-2,64
Serial,0.97,202,13,16,3,-3,58%,157,27%,1,3,-2,64
nAts,0.92,168,12,14,2,-2,63%,127,30%,1,3,-2,64
Keiko,0.84,192,11,17,4,-6,53%,138,35%,1,3,-2,64
kamo,0.80,169,11,15,4,-4,58%,100,15%,2,2,0,64
paTiTek,0.47,138,7,17,4,-10,68%,89,22%,3,0,+3,64
Zyppan,1.40,264,18,10,6,+8,95%,185,26%,4,1,+3,64
Minny,1.23,211,15,10,1,+5,74%,145,32%,2,0,+2,64
kamyk,1.22,235,16,11,10,+5,79%,144,18%,1,3,-2,64
K4DAVRA,1.19,187,13,9,11,+4,79%,125,16%,2,1,+1,64
Click,0.94,229,17,14,3,+3,74%,129,45%,2,3,-1,64
paTiTek,1.59,305,23,11,6,+12,75%,195,30%,2,0,+2,54
nAts,1.26,278,20,13,5,+7,80%,174,27%,3,0,+3,54
Serial,1.22,196,14,11,8,+3,70%,131,32%,2,2,0,54
Keiko,1.11,209,16,14,5,+2,80%,152,50%,1,1,0,54
kamo,0.44,104,8,16,3,-8,45%,75,31%,4,5,-1,54
sociablEE,1.20,226,17,15,1,+2,55%,157,33%,0,2,-2,54
PROFEK,0.97,215,16,15,3,+1,65%,148,36%,1,2,-1,54
MAGNUM,0.97,184,11,16,8,-5,85%,126,31%,2,1,+1,54
LewN,0.69,165,11,16,5,-5,60%,107,41%,3,6,-3,54
Jamppi,0.55,141,10,19,8,-9,60%,91,29%,2,1,+1,54
Keiko,1.00,235,14,13,1,+1,53%,150,44%,0,2,-2,54
kamo,0.71,195,11,15,1,-4,47%,112,17%,3,2,+1,54
nAts,0.61,168,9,15,2,-6,47%,111,23%,2,3,-1,54
paTiTek,0.49,95,5,14,1,-9,47%,75,35%,0,1,-1,54
Serial,0.24,96,5,14,1,-9,41%,58,36%,1,3,-2,54
MAGNUM,1.92,318,18,8,10,+10,88%,193,18%,4,1,+3,54
Jamppi,1.67,253,19,7,2,+12,82%,157,27%,0,0,0,54
PROFEK,1.64,247,18,7,4,+11,88%,149,26%,3,0,+3,54
sociablEE,0.84,156,9,11,6,-2,71%,114,26%,1,1,0,54
LewN,0.53,121,7,11,3,-4,59%,86,22%,3,4,-1,54
nAts,1.68,254,18,6,1,+12,82%,159,49%,1,3,-2,54
Keiko,1.38,243,14,10,6,+4,76%,164,59%,3,2,+1,54
kamo,1.30,269,17,11,2,+6,88%,195,24%,4,0,+4,54
Serial,1.26,207,15,8,4,+7,76%,140,42%,3,1,+2,54
paTiTek,0.93,190,9,11,8,-2,76%,132,17%,0,0,0,54
PROFEK,0.85,199,12,15,5,-3,76%,120,23%,2,1,+1,54
Jamppi,0.77,153,8,14,6,-6,59%,115,13%,2,2,0,54
sociablEE,0.69,171,10,15,4,-5,59%,114,31%,1,1,0,54
MAGNUM,0.69,173,10,15,6,-5,59%,105,11%,1,4,-3,54
LewN,0.48,104,6,14,2,-8,53%,72,30%,0,3,-3,54
florescent,1.24,241,22,16,4,+6,78%,151,38%,3,3,0,66
batujnax,1.20,187,16,12,8,+4,83%,118,23%,4,2,+2,66
MOLSI,1.15,231,19,14,7,+5,74%,158,25%,0,2,-2,66
AvovA,0.93,158,11,14,8,-3,78%,102,31%,2,1,+1,66
Governor,0.91,213,17,17,5,0,65%,139,22%,1,5,-4,66
hiro,1.30,286,23,18,8,+5,70%,186,20%,4,1,+3,66
Shao,1.02,207,17,16,5,+1,74%,137,42%,1,0,+1,66
ANGE1,0.93,172,14,17,7,-3,70%,118,40%,5,2,+3,66
koalanoob,0.74,121,11,16,4,-5,57%,95,30%,1,4,-3,66
Ruxic,0.52,118,8,19,7,-11,78%,89,23%,2,3,-1,66
florescent,1.45,288,26,15,5,+11,71%,174,33%,6,6,0,66
MOLSI,0.88,169,14,19,13,-5,79%,104,20%,0,1,-1,66
Governor,0.79,138,11,17,6,-6,63%,90,39%,1,4,-3,66
batujnax,0.75,148,13,17,5,-4,58%,90,26%,2,3,-1,66
AvovA,0.69,141,11,18,7,-7,67%,91,21%,0,1,-1,66
Shao,1.32,221,20,13,5,+7,83%,145,38%,3,0,+3,66
koalanoob,1.18,244,22,17,3,+5,75%,171,23%,7,3,+4,66
Ruxic,1.10,181,15,14,11,+1,83%,119,37%,2,1,+1,66
hiro,1.09,228,20,16,4,+4,71%,144,45%,2,4,-2,66
ANGE1,0.72,131,9,15,9,-6,75%,98,37%,1,1,0,66
florescent,1.65,318,22,13,6,+9,74%,201,38%,3,1,+2,66
MOLSI,0.80,174,10,15,10,-5,79%,126,20%,2,3,-1,66
AvovA,0.76,182,11,16,5,-5,58%,114,24%,2,1,+1,66
batujnax,0.61,151,9,16,3,-7,79%,98,20%,2,3,-1,66
Governor,0.44,94,6,14,2,-8,53%,64,19%,1,1,0,66
Ruxic,1.71,342,24,11,8,+13,89%,219,37%,2,3,-1,66
Shao,1.30,281,19,13,2,+6,89%,182,25%,2,1,+1,66
hiro,0.96,142,9,11,5,-2,58%,109,39%,0,1,-1,66
koalanoob,0.92,200,14,14,2,0,84%,149,31%,5,3,+2,66
ANGE1,0.86,107,8,9,2,-1,68%,73,41%,0,2,-2,66
MrFaliN,1.22,240,17,15,7,+2,57%,163,33%,2,2,0,74
xeus,1.10,253,19,18,3,+1,74%,152,33%,5,6,-1,74
qRaxs,0.94,153,13,15,11,-2,78%,91,15%,0,2,-2,74
AtaKaptan,0.68,152,13,18,6,-5,65%,94,23%,3,1,+2,74
yetujey,0.64,133,11,19,7,-8,65%,92,19%,0,2,-2,74
kamyk,1.40,286,22,15,16,+7,83%,185,26%,2,1,+1,74
K4DAVRA,1.15,208,17,14,7,+3,83%,159,39%,3,2,+1,74
Minny,1.09,184,16,13,1,+3,78%,116,36%,1,1,0,74
Zyppan,0.95,138,11,13,5,-2,78%,106,27%,1,1,0,74
Click,0.92,233,19,18,2,+1,70%,148,59%,6,5,+1,74
AtaKaptan,1.21,220,23,24,28,-1,88%,144,31%,4,4,0,74
xeus,1.20,256,29,24,8,+5,76%,161,34%,5,5,0,74
MrFaliN,1.12,209,28,24,12,+4,85%,115,12%,2,2,0,74
yetujey,1.01,224,26,25,7,+1,74%,150,18%,5,3,+2,74
qRaxs,0.95,184,20,24,20,-4,88%,114,25%,3,1,+2,74
kamyk,1.26,268,34,26,8,+8,71%,166,31%,2,3,-1,74
K4DAVRA,1.06,218,25,25,15,0,82%,133,22%,7,2,+5,74
Zyppan,1.00,186,22,24,12,-2,71%,135,25%,3,3,0,74
Minny,0.89,197,25,25,7,0,65%,137,29%,3,6,-3,74
Click,0.57,140,15,26,7,-11,74%,94,31%,0,5,-5,74
qRaxs,1.84,315,22,7,7,+15,94%,193,25%,0,0,0,74
yetujey,1.51,269,16,9,8,+7,94%,198,31%,4,2,+2,74
AtaKaptan,1.45,235,15,8,10,+7,82%,144,52%,2,0,+2,74
MrFaliN,1.14,163,11,8,5,+3,82%,89,25%,1,2,-1,74
xeus,0.77,187,10,12,4,-2,65%,116,34%,4,2,+2,74
kamyk,0.81,173,10,14,2,-4,53%,109,39%,1,2,-1,74
Minny,0.76,182,10,15,3,-5,47%,130,43%,1,1,0,74
Click,0.72,215,12,16,3,-4,65%,135,46%,2,6,-4,74
K4DAVRA,0.53,135,8,15,2,-7,71%,103,38%,1,1,0,74
Zyppan,0.51,97,4,14,5,-10,59%,68,19%,1,1,0,74
Wo0t,1.68,320,20,11,4,+9,81%,190,40%,5,0,+5,61
MiniBoo,1.46,265,16,7,4,+9,88%,163,31%,2,0,+2,61
benjyfishy,1.33,246,15,10,5,+5,94%,170,29%,2,1,+1,61
RieNs,1.26,215,13,8,9,+5,94%,143,32%,2,1,+1,61
Boo,1.14,147,9,7,7,+2,94%,97,41%,1,2,-1,61
runneR,0.87,202,10,14,4,-4,75%,133,21%,0,0,0,61
purp0,0.82,193,11,14,2,-3,63%,124,50%,1,5,-4,61
tomaszy,0.69,175,9,14,4,-5,56%,113,48%,0,1,-1,61
westside,0.39,116,7,16,1,-9,38%,79,53%,2,2,0,61
Cloud,0.31,115,6,15,4,-9,38%,80,23%,1,4,-3,61
Boo,1.27,237,23,15,5,+8,75%,152,36%,1,0,+1,61
Wo0t,1.18,256,19,19,6,0,63%,175,28%,4,1,+3,61
RieNs,1.10,213,17,15,10,+2,88%,144,27%,3,3,0,61
MiniBoo,0.94,219,18,17,3,+1,67%,136,21%,6,3,+3,61
benjyfishy,0.71,140,13,16,4,-3,71%,100,41%,1,2,-1,61
runneR,1.12,195,15,17,13,-2,75%,129,24%,1,2,-1,61
westside,1.05,201,17,16,10,+1,54%,129,29%,1,3,-2,61
purp0,1.04,190,16,20,11,-4,75%,132,38%,2,2,0,61
Cloud,0.88,228,21,20,3,+1,75%,145,28%,3,3,0,61
tomaszy,0.76,152,13,18,5,-5,63%,104,35%,2,5,-3,61
RieNs,1.69,276,21,12,23,+9,90%,178,41%,1,0,+1,61
Wo0t,1.29,241,18,13,10,+5,81%,167,30%,1,0,+1,61
benjyfishy,1.14,233,17,16,7,+1,81%,144,31%,4,0,+4,61
Boo,0.90,128,11,12,5,-1,67%,83,33%,1,2,-1,61
MiniBoo,0.76,199,15,16,3,-1,71%,134,28%,6,6,0,61
Cloud,1.49,300,23,17,8,+6,86%,187,34%,5,3,+2,61
tomaszy,0.98,207,16,16,3,0,57%,148,36%,2,4,-2,61
purp0,0.81,175,12,18,9,-6,76%,123,38%,0,2,-2,61
runneR,0.72,150,8,16,9,-8,67%,100,18%,0,0,0,61
westside,0.53,128,10,16,5,-6,67%,78,32%,1,4,-3,61
Kicks,1.16,204,26,22,9,+4,76%,126,31%,1,3,-2,76
Less,1.15,206,26,20,4,+6,65%,132,31%,2,2,0,76
Derke,0.89,178,20,24,8,-4,65%,116,25%,5,7,-2,76
Sayf,0.86,201,24,28,6,-4,59%,127,35%,5,4,+1,76
CyvOph,0.81,162,19,25,13,-6,62%,104,33%,3,2,+1,76
Boaster,1.45,237,29,18,17,+11,97%,158,16%,4,0,+4,76
kaajak,1.04,243,28,25,9,+3,68%,152,24%,5,4,+1,76
Chronicle,0.87,181,23,24,5,-1,62%,116,27%,3,5,-2,76
Alfajer,0.87,176,19,23,5,-4,62%,118,23%,4,4,0,76
crashies,0.78,177,20,25,10,-5,76%,116,33%,2,3,-1,76
CyvOph,0.99,181,12,12,6,0,74%,112,38%,2,2,0,76
Less,0.84,167,12,12,3,0,58%,110,32%,2,4,-2,76
Derke,0.83,181,12,14,4,-2,68%,121,21%,3,4,-1,76
Kicks,0.77,156,11,15,4,-4,74%,108,23%,1,1,0,76
Sayf,0.73,150,9,14,5,-5,68%,103,31%,0,0,0,76
Chronicle,1.36,295,20,12,8,+8,84%,172,29%,4,3,+1,76
kaajak,1.07,207,14,11,1,+3,74%,132,20%,4,3,+1,76
crashies,1.05,155,12,10,2,+2,63%,104,29%,0,0,0,76
Boaster,0.94,139,8,10,12,-2,74%,91,18%,1,0,+1,76
Alfajer,0.84,181,13,13,1,0,58%,125,39%,2,2,0,76
CyvOph,1.50,267,22,14,7,+8,78%,158,23%,1,1,0,76
Less,0.90,180,15,16,4,-1,70%,124,44%,0,4,-4,76
Sayf,0.89,185,14,17,8,-3,57%,131,21%,1,4,-3,76
Kicks,0.79,120,10,14,5,-4,65%,82,7%,0,0,0,76
Derke,0.59,137,10,18,6,-8,48%,89,23%,4,8,-4,76
Boaster,1.26,191,17,12,10,+5,74%,107,35%,2,4,-2,76
kaajak,1.25,262,22,14,4,+8,91%,157,30%,7,0,+7,76
Chronicle,0.96,175,13,13,4,0,78%,107,18%,6,1,+5,76
crashies,0.83,154,13,15,2,-2,61%,99,38%,1,0,+1,76
Alfajer,0.62,168,14,17,3,-3,61%,116,62%,1,1,0,76
sheydos,0.78,158,8,11,3,-3,67%,94,21%,2,0,+2,41
soulcas,0.76,147,7,12,3,-5,60%,107,29%,0,1,-1,41
grubinho,0.47,71,3,11,7,-8,80%,43,19%,1,3,-2,41
Filu,0.36,108,5,11,2,-6,47%,81,38%,1,3,-2,41
flyuh,0.34,104,4,13,1,-9,47%,74,44%,1,3,-2,41
Elite,1.72,213,12,3,6,+9,87%,144,70%,1,1,0,41
marteen,1.72,304,17,5,4,+12,80%,201,32%,2,1,+1,41
Avez,1.50,240,14,6,3,+8,93%,155,39%,2,0,+2,41
SUYGETSU,1.31,134,8,4,6,+4,87%,85,50%,2,0,+2,41
saadhak,0.94,157,7,9,7,-2,87%,100,18%,3,3,0,41
flyuh,1.34,266,21,16,11,+5,77%,190,28%,3,1,+2,41
grubinho,1.05,200,19,20,7,-1,73%,128,30%,5,3,+2,41
Filu,0.87,206,21,20,4,+1,65%,121,16%,3,5,-2,41
soulcas,0.87,146,15,16,4,-1,69%,100,22%,1,1,0,41
sheydos,0.76,125,12,15,4,-3,73%,88,32%,2,2,0,41
Avez,1.34,255,25,16,3,+9,81%,151,28%,3,2,+1,41
